importer_name,year,record_cat,import_vol,import_val,import_vol_wma,import_val_wma
Aruba,2006,nonspecific,692.300003777,2883671.575274972,692.300003777,2883671.575274972
Aruba,2006,spp_not_th,191.600000585,361742.43455081515,191.600000585,361742.43455081515
Aruba,2006,spp_th,5.800000213,15859.892300663552,5.800000213,15859.892300663552
Aruba,2006,spp_unknown_status,6.100000024,45550.844754717335,6.100000024,45550.844754717335
Aruba,2007,nonspecific,167.299998392,287762.3867847408,342.300000187,1153065.4496148177
Aruba,2007,spp_not_th,199.500000509,364310.75496937695,196.866667201,363454.64816318965
Aruba,2007,spp_th,13.200000057,23389.053702635625,10.733333442333333,20879.333235311602
Aruba,2007,spp_unknown_status,130.499998722,159097.68883536808,89.03333248933332,121248.7408084845
Aruba,2008,nonspecific,564.799997524,563952.9265827569,453.5499988555,858509.1880987873
Aruba,2008,spp_not_th,73.10000075399999,126128.97598687967,134.9833339775,244791.8120750347
Aruba,2008,spp_th,0,0,5.366666721166666,10439.666617655801
Aruba,2008,spp_unknown_status,18.099999959999998,26268.213085957665,53.566666224666655,73758.47694722108
Aruba,2009,nonspecific,702.299998477,683453.4804231076,553.0499987041001,788486.9050285155
Aruba,2009,spp_not_th,206.000004335,233099.57111536874,163.39000212050001,240114.91569116834
Aruba,2009,spp_th,28.500000282,32996.10272979116,14.6200001455,19462.241062509944
Aruba,2009,spp_unknown_status,45.899999793,241832.6948195777,50.499999652,140988.16409616373
Aruba,2010,nonspecific,217.100001477,215062.03362860833,441.0666662950667,597345.2812285464
Aruba,2010,spp_not_th,892.39999948,1690735.113472435,406.39333457366666,723654.9816182571
Aruba,2010,spp_th,254.599994,696194.5407414051,94.61333143033333,245039.6742888083
Aruba,2010,spp_unknown_status,0,0,33.666666434666666,93992.10939744249
Aruba,2011,nonspecific,120.300001261,102193.64805978248,349.4190477139048,455873.38603747106
Aruba,2011,spp_not_th,270.799999566,536349.4574780561,367.65238171433333,670139.1175781997
Aruba,2011,spp_th,116.30000106,318018.1764897906,100.80952275309524,265890.67491766036
Aruba,2011,spp_unknown_status,12.200000271,11592.73847269632,27.53333324504762,70449.43199037215
Aruba,2012,nonspecific,453.300001097,3050094.6450946494,375.38928605967857,1104428.7008017658
Aruba,2012,spp_not_th,916.3000062000001,1786732.4493024768,504.81428783575,949287.450509269
Aruba,2012,spp_th,0,0,75.60714206482143,199418.0061882453
Aruba,2012,spp_unknown_status,0,0,20.649999933785715,52837.073992779115
Aruba,2013,nonspecific,445.299998227,556408.3090220826,390.9249998746389,982646.3915173917
Aruba,2013,spp_not_th,0,0,392.6333349833611,738334.6837294315
Aruba,2013,spp_th,0,0,58.80555493930555,155102.89370196857
Aruba,2013,spp_unknown_status,0,0,16.06111105961111,41095.501994383754
Aruba,2014,nonspecific,425.999999097,566235.2525776629,397.93999971911114,899364.163729446
Aruba,2014,spp_not_th,0,0,314.10666798668893,590667.7469835451
Aruba,2014,spp_th,0,0,47.04444395144444,124082.31496157484
Aruba,2014,spp_unknown_status,0,0,12.848888847688889,32876.401595507006
Aruba,2015,nonspecific,512.800000627,543089.624415639,416.3066665260889,810007.99400261
Aruba,2015,spp_not_th,100.400000221,204418.1497117033,273.0822233324667,518238.0712175434
Aruba,2015,spp_th,4.700000167,4941.877129564063,38.68666630457778,100927.1844771702
Aruba,2015,spp_unknown_status,41.900000008,276459.848658654,16.499999987733332,77405.21177238632
Australia,2006,nonspecific,63661.399980239,90447705.37682667,63661.399980239,90447705.37682667
Australia,2006,spp_not_th,27305.199759462,52862232.76822052,27305.199759462,52862232.76822052
Australia,2006,spp_th,789.300009874,1730137.1134090652,789.300009874,1730137.1134090652
Australia,2006,spp_unknown_status,18733.899809574,55031378.83413815,18733.899809574,55031378.83413815
Australia,2007,nonspecific,53196.299928822,72239213.38039535,56684.66661262766,78308710.71253912
Australia,2007,spp_not_th,29553.699954404,55488187.73750565,28804.199889423337,54612869.41441061
Australia,2007,spp_th,1769.899985479,3450563.9225804484,1443.033326944,2877088.319523321
Australia,2007,spp_unknown_status,10406.099979771001,21599470.403102294,13182.033256372,32743439.880114246
Australia,2008,nonspecific,73671.300241149,125845810.55880234,65177.983426888335,102077260.63567072
Australia,2008,spp_not_th,38299.799847708,69439202.7440545,33551.99986856567,62026036.07923255
Australia,2008,spp_th,1358.800007634,2696477.8849748843,1400.9166672889999,2786783.1022491027
Australia,2008,spp_unknown_status,25843.599983828,64374857.47765922,19512.816620100002,48559148.678886734
Australia,2009,nonspecific,53184.30001559,72112277.57599795,60380.51006236901,90091267.4118016
Australia,2009,spp_not_th,31610.699954968,59874875.92711844,32775.4799031266,61165572.018386915
Australia,2009,spp_th,1653.199998064,3771783.4698131606,1501.829999599,3180783.249274726
Australia,2009,spp_unknown_status,20514.300000092,64526774.4678887,19913.4099720968,54946198.99448751
Australia,2010,nonspecific,71993.899897716,144852198.0185469,64251.64000748467,108344910.94738339
Australia,2010,spp_not_th,37289.499923637,68498467.10499376,34280.153243296736,63609870.380589195
Australia,2010,spp_th,2082.399985248,4560638.408709319,1695.3533281486668,3640734.969086257
Australia,2010,spp_unknown_status,10966.600037075,25650051.491921354,16931.139993756202,45180816.49363212
Australia,2011,nonspecific,62438.699587156,94499515.74683873,63733.65703024791,104389083.74722776
Australia,2011,spp_not_th,41200.399626451,73903378.79803577,36257.36649562653,66550872.78557392
Australia,2011,spp_th,2767.3999892799998,6377508.023353102,2001.6523741861904,4422670.127448212
Australia,2011,spp_unknown_status,25675.599694258002,71849708.06443293,19429.557051042426,52800499.79957522
Australia,2012,nonspecific,43289.80013104,82926350.5072539,58622.69280544593,99023400.4372343
Australia,2012,spp_not_th,65847.200005855,117352326.66857481,43654.82487318364,79251236.25632416
Australia,2012,spp_th,1696.399983294,4063636.8525069756,1925.3392764631428,4332911.808712903
Australia,2012,spp_unknown_status,22152.199680643,67113998.97623423,20110.21770844257,56378874.59373997
Australia,2013,nonspecific,73397.100144374,147343520.0152758,61905.89443631883,109761204.7879102
Australia,2013,spp_not_th,53354.399905832,94569344.83955838,45810.28599154994,82655260.38593176
Australia,2013,spp_th,1349.799995527,2835654.031372815,1797.4416584773332,4000187.8581928834
Australia,2013,spp_unknown_status,9971.800032899999,26269608.979653426,17857.236002766444,49687926.679498516
Australia,2014,nonspecific,48564.60016398,105206982.03233641,59237.63558185107,108850360.23679544
Australia,2014,spp_not_th,61456.699975799,103748815.1245077,48939.56878839975,86873971.33364694
Australia,2014,spp_th,3298.600016328,8283693.730068296,2097.6733300474666,4856889.032567966
Australia,2014,spp_unknown_status,12050.800031697001,24784947.774434723,16695.948808552555,44707330.89848576
Australia,2015,nonspecific,57436.199952036004,104909516.24391435,58649.37779247903,109043961.8586389
Australia,2015,spp_not_th,38745.100266509,61423157.843389,48112.64219827676,83697784.4198232
Australia,2015,spp_th,2224.800053956,5568737.604093656,2170.0600081558223,5131301.143680296
Australia,2015,spp_unknown_status,10361.500004775,27218571.885648973,15294.584381733379,40791027.5762941
Austria,2006,nonspecific,7073.562019708,9742517.051082758,7073.562019708,9742517.051082758
Austria,2006,spp_not_th,14413.782332271,17989808.33632159,14413.782332271,17989808.33632159
Austria,2006,spp_th,984.132993752,1129267.115009825,984.132993752,1129267.115009825
Austria,2006,spp_unknown_status,1925.768665111,5143602.316419718,1925.768665111,5143602.316419718
Austria,2007,nonspecific,11416.125640712,12632481.540599003,9968.604433710667,11669160.044093588
Austria,2007,spp_not_th,11826.085356041,14989913.818118652,12688.651014784331,15989878.657519631
Austria,2007,spp_th,289.47233842500003,533313.7979771212,521.0258902006667,731964.9036546891
Austria,2007,spp_unknown_status,4553.379319037,7804767.028980366,3677.5091010616666,6917712.124793484
Austria,2008,nonspecific,10799.511971114,14731644.500012547,10384.058202412334,13200402.272053069
Austria,2008,spp_not_th,15007.495669285001,14948916.928870779,13848.073342034666,15469397.793195203
Austria,2008,spp_th,1237.74500765,2050784.0749820685,879.3854489253332,1391374.489318379
Austria,2008,spp_unknown_status,6507.863363984,11092019.960033711,5092.686232522833,9004866.042413598
Austria,2009,nonspecific,16752.087311951,18408251.768580467,12931.2698462278,15283542.070664028
Austria,2009,spp_not_th,12517.524382043,14816386.922533493,13315.853758038002,15208193.44493052
Austria,2009,spp_th,343.620333013,635259.480865662,665.0794025604,1088928.4859372922
Austria,2009,spp_unknown_status,4121.824686915,13670493.904267287,4704.3416142797,10871117.187155072
Austria,2010,nonspecific,19013.796748946,24848213.619558074,14958.778813800533,18471765.920295373
Austria,2010,spp_not_th,11387.954359168,13928943.47127439,12673.220625081332,14781776.787045144
Austria,2010,spp_th,525.852998673,878831.7782198471,618.6706012645999,1018896.2500314771
Austria,2010,spp_unknown_status,3780.036304935,7868159.203875222,4396.239844498134,9870131.192728456
Austria,2011,nonspecific,17912.698049308,18794275.80429022,15802.755738231237,18563911.60143676
Austria,2011,spp_not_th,19694.385675078,22650298.401913546,14679.26778222324,17029925.819864687
Austria,2011,spp_th,653.55833309,1076443.6314496873,628.6385246432858,1035338.3590081086
Austria,2011,spp_unknown_status,4940.164331137,15593504.82114583,4551.646840680666,11505380.800847705
Austria,2012,nonspecific,17064.12609431,17106333.168469105,16118.09832725093,18199516.993194845
Austria,2012,spp_not_th,21372.020615079,25615025.619269904,16352.45599043718,19176200.76971599
Austria,2012,spp_th,672.011666144,1135541.2006293682,639.4818100184642,1060389.0694134235
Austria,2012,spp_unknown_status,4738.808977362,16023382.97262084,4598.437374851,12634881.34379099
Austria,2013,nonspecific,15832.252691057,18966078.414461568,16054.577074763387,18369863.97569856
Austria,2013,spp_not_th,18288.112035242,24100109.501385223,16782.601778171585,20270402.71008693
Austria,2013,spp_th,301.5156671,482233.3011735252,564.37822270325,931910.0098045572
Austria,2013,spp_unknown_status,4190.102001312,12178673.527757386,4507.696180731222,12533501.829116855
Austria,2014,nonspecific,17772.182016194,22462710.800349843,16398.09806304951,19188433.340628818
Austria,2014,spp_not_th,18143.532983011,22662724.011458073,17054.78801913947,20748866.97036116
Austria,2014,spp_th,470.630002292,789908.6077362614,545.628578621,903509.729390898
Austria,2014,spp_unknown_status,5226.079645759,14081834.371652743,4651.372873736777,12843168.337624034
Austria,2015,nonspecific,16202.904688568,21771284.759325236,16668.982499800888,20038412.366551563
Austria,2015,spp_not_th,17314.724004371,23343359.05000918,17347.71296651993,21601935.957893092
Austria,2015,spp_th,370.498005492,466515.886045214,497.98286104964444,803222.1735323104
Austria,2015,spp_unknown_status,3885.2250108509998,9553669.07308112,4539.883936005823,12454870.19431241
Azerbaijan,2006,nonspecific,771.58134233,967720.842469457,771.58134233,967720.842469457
Azerbaijan,2006,spp_not_th,332.838670374,663975.1525792805,332.838670374,663975.1525792805
Azerbaijan,2006,spp_th,2.100000061,3486.3113361887704,2.100000061,3486.3113361887704
Azerbaijan,2006,spp_unknown_status,62.19999945,141893.87952967253,62.19999945,141893.87952967253
Azerbaijan,2007,nonspecific,1925.973332044,1503309.0873692012,1541.1760021393331,1324779.6724026198
Azerbaijan,2007,spp_not_th,2074.56666354,2170792.3308698623,1493.9906658179998,1668519.938106335
Azerbaijan,2007,spp_th,33.999999282000005,56788.18400229872,23.36666620833334,39020.893113595404
Azerbaijan,2007,spp_unknown_status,321.040001068,663915.8006320585,234.76000052866664,489908.49359792983
Azerbaijan,2008,nonspecific,2674.213677824,2995280.8368703,2107.694839981667,2160030.25463646
Azerbaijan,2008,spp_not_th,1594.4333158700001,1730026.4767282426,1544.211990844,1699273.2074172888
Azerbaijan,2008,spp_th,36.900000106,64633.13956988117,30.13333315716667,51827.01634173829
Azerbaijan,2008,spp_unknown_status,143.699999764,340414.54979506735,189.2300001463333,415161.5216964986
Azerbaijan,2009,nonspecific,1058.370338047,927568.7084588377,1687.9650392078001,1667045.636165411
Azerbaijan,2009,spp_not_th,2005.291654495,1406520.2263487696,1728.6438563044,1582172.0149898813
Azerbaijan,2009,spp_th,6.800000026,11354.609318732942,20.7999999047,35638.05353253615
Azerbaijan,2009,spp_unknown_status,556.099993165,1660331.9718417977,335.9779973538,913229.7017546182
Azerbaijan,2010,nonspecific,1776.8873402469999,1684672.8188223264,1717.6058062208665,1672921.3637177162
Azerbaijan,2010,spp_not_th,830.999999434,963341.8383420014,1429.4292373475998,1375895.2894405879
Azerbaijan,2010,spp_th,1.100000039,1826.163092560877,14.233333282800002,24367.423385877726
Azerbaijan,2010,spp_unknown_status,164.89999783,576074.5083844244,278.9519975125333,800844.637297887
Azerbaijan,2011,nonspecific,2970.734018104,3047463.338521153,2075.6424381874763,2065647.6422329838
Azerbaijan,2011,spp_not_th,5294.026394998,5260165.53156848,2533.599853819143,2485686.7871914143
Azerbaijan,2011,spp_th,482.699996827,801353.5343017563,148.08095143828572,246363.45507612874
Azerbaijan,2011,spp_unknown_status,556.518995798,1504900.8587401605,358.2568541655238,1002003.5577099652
Azerbaijan,2012,nonspecific,3420.200019381,4026503.982749859,2411.781833485857,2555861.727362203
Azerbaijan,2012,spp_not_th,3343.800037212,1989110.152912352,2736.149899667357,2361542.6286216485
Azerbaijan,2012,spp_th,157.69999943,297090.91648741503,150.4857134362143,259045.3204289503
Azerbaijan,2012,spp_unknown_status,2178.500017053,2782437.202346847,813.3176448873929,1447111.9688691855
Azerbaijan,2013,nonspecific,1883.100001278,1922016.9161473247,2294.296981884111,2415007.3248700076
Azerbaijan,2013,spp_not_th,1170.80001158,1378020.1588137737,2388.294368981278,2142982.0797754545
Azerbaijan,2013,spp_th,0,0,117.04444378372222,201479.69366696136
Azerbaijan,2013,spp_unknown_status,0,0,632.5803904679723,1125531.5313427
Azerbaijan,2014,nonspecific,610.9999997900001,603085.0257820546,1957.637585465289,2052622.865052417
Azerbaijan,2014,spp_not_th,1323.40000316,1403253.2852366501,2175.315495817022,1995036.3208676935
Azerbaijan,2014,spp_th,0,0,93.63555502697778,161183.7549335691
Azerbaijan,2014,spp_unknown_status,0,0,506.06431237437783,900425.2250741599
Azerbaijan,2015,nonspecific,1175.09999677,1148033.2569667208,1812.8340277294,1889393.4818415274
Azerbaijan,2015,spp_not_th,2248.199999029,2335365.643724261,2225.6186789414223,2085104.890648114
Azerbaijan,2015,spp_th,7.800000109,13342.765019951463,79.16666625386667,136373.79997958528
Azerbaijan,2015,spp_unknown_status,86.100000337,100174.8365570093,434.7741123500445,750016.4419128945
Bahamas,2006,nonspecific,449.799334153,735562.1199973854,449.799334153,735562.1199973854
Bahamas,2006,spp_not_th,1137.737672316,1157140.582726154,1137.737672316,1157140.582726154
Bahamas,2006,spp_th,44.500000234,126481.86972259734,44.500000234,126481.86972259734
Bahamas,2006,spp_unknown_status,856.520664013,2182676.4176079105,856.520664013,2182676.4176079105
Bahamas,2007,nonspecific,501.066333789,746273.7182773881,483.97733391033336,742703.1855173871
Bahamas,2007,spp_not_th,676.4999963,1104352.3021301886,830.2458883053333,1121948.3956621771
Bahamas,2007,spp_th,49.700000206999995,89210.14987955896,47.966666882666665,101634.05649390508
Bahamas,2007,spp_unknown_status,460.293666082,1205676.5139492992,592.369332059,1531343.1485021699
Bahamas,2008,nonspecific,464.839333825,831673.086845836,474.40833386766667,787188.1361816116
Bahamas,2008,spp_not_th,971.499996269,1124558.5418619248,900.8729422871667,1123253.468762051
Bahamas,2008,spp_th,89.866666696,250982.506989767,68.91666678933333,176308.28174183602
Bahamas,2008,spp_unknown_status,1178.287338707,3394267.5445510466,885.3283353829999,2462805.3465266083
Bahamas,2009,nonspecific,329.10333358500003,799515.7347876538,416.28633375460004,792119.1756240285
Bahamas,2009,spp_not_th,522.520002546,1089239.1533315396,749.5317663907001,1109647.7425898465
Bahamas,2009,spp_th,106.200000085,185257.12253273453,83.8300001076,179887.81805819544
Bahamas,2009,spp_unknown_status,520.309999843,2476022.16475661,739.321001167,2468092.0738186087
Bahamas,2010,nonspecific,433.054001942,918921.9961086148,421.8755564837333,834386.7824522239
Bahamas,2010,spp_not_th,518.036340801,1006370.0287434525,672.3666245274667,1075221.8379743819
