Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
3436,Animalia,Chordata,Mammalia,Artiodactyla,Camelidae,Vicugna,vicugna,,Vicugna vicugna,"(Molina, 1782)",SPECIES,I/II,"",Vicugna vicugna,"**I** Except the populations of: Argentina (the populations of the Provinces of Jujuy, Catamarca and Salta, and the semicaptive populations of the Provinces of Jujuy, Salta, Catamarca, La Rioja and San Juan), Chile (populations of the region of Tarapacá and of the region of Arica and Parinacota), Ecuador (the whole population), Peru (the whole population) and the Plurinational State of Bolivia (the whole population), which are included in Appendix II.
**II** Only the populations of Argentina (the populations of the Provinces of Jujuy, Catamarca and Salta, and the semi-captive populations of the Provinces of Jujuy, Salta, Catamarca, La Rioja and San Juan), Chile (populations of the region of Tarapacá and of the region of Arica and Parinacota), Ecuador (the whole population), Peru (the whole population) and the Plurinational State of Bolivia (the whole population); all other populations are included in Appendix I.

For the exclusive purpose of allowing international trade in fibre from vicuñas (Vicugna vicugna) and their derivative products, only if the fibre comes from the shearing of live vicuñas. Trade in products derived from the fibre may only take place in accordance with the following provisions:
a) Any person or entity processing vicuña fibre to manufacture cloth and garments must request authorization from the relevant authorities of the country of origin (Countries of origin: The countries where the species occurs, that is, Argentina, Bolivia, Chile, Ecuador and Peru) to use the ""vicuña country of origin"" wording, mark or logo adopted by the range States of the species that are signatories to the Convention for the Conservation and Management of the Vicuña.
b) Marketed cloth or garments must be marked or identified in accordance with the following provisions:
i) For international trade in cloth made from live-sheared vicuña fibre, whether the cloth was produced within or outside of the range States of the species, the wording, mark or logo must be used so that the country of origin can be identified. The VICUÑA [COUNTRY OF ORIGIN] wording, mark or logo has the format as detailed below:

This wording, mark or logo must appear on the reverse side of the cloth. In addition, the selvages of the cloth must bear the words VICUÑA [COUNTRY OF ORIGIN].
ii) For international trade in garments made from live-sheared vicuña fibre, whether the garments were produced within or outside of the range States of the species, the wording, mark or logo indicated in paragraph b) i) must be used. This wording, mark or logo must appear on a label on the garment itself. If the garments are produced outside of the country of origin, the name of the country where the garment was produced should also be indicated, in addition to the wording, mark or logo referred to in paragraph b) i).
c) For international trade in handicraft products made from live-sheared vicuña fibre produced within the range States of the species, the VICUÑA [COUNTRY OF ORIGIN] - ARTESANÍA wording, mark or logo must be used as detailed below:

d) If live-sheared vicuña fibre from various countries of origin is used for the production of cloth and garments, the wording, mark or logo of each of the countries of origin of the fibre must be indicated, as detailed in paragraphs b) i) and ii).
e) All other specimens shall be deemed to be specimens of species listed in Appendix I and the trade in them shall be regulated accordingly.","","Argentina,Bolivia (Plurinational State of),Chile,Ecuador,Peru","AR,BO,CL,EC,PE","Argentina,Bolivia (Plurinational State of),Chile,Peru",,,Ecuador,,,
4889,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Axis,calamianensis,,Axis calamianensis,"(Heude, 1888)",SPECIES,I,"",Axis calamianensis,"","",Philippines,PH,Philippines,,,,,,
10380,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Axis,kuhlii,,Axis kuhlii,"(Temminck, 1836)",SPECIES,I,"",Axis kuhlii,"","",Indonesia,ID,Indonesia,,,,,,
3218,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Axis,porcinus,,Axis porcinus,"(Zimmermann, 1780)",SPECIES,III,PK,Axis porcinus,**III** except the subspecies included in Appendix I,"","Australia,Bangladesh,Bhutan,Cambodia,China,India,Lao People's Democratic Republic,Myanmar,Nepal,Pakistan,Sri Lanka,Thailand,United States of America,Viet Nam","AU,BD,BT,KH,CN,IN,LA,MM,NP,PK,LK,TH,US,VN","Bhutan,Cambodia,China,India,Lao People's Democratic Republic,Myanmar,Nepal,Pakistan,Thailand,Viet Nam","Australia,United States of America",Sri Lanka,,Bangladesh,,
12317,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Axis,porcinus,annamiticus,Axis porcinus annamiticus,"(Heude, 1888)",SUBSPECIES,I,"",Axis porcinus annamiticus,"","","Cambodia,China,Lao People's Democratic Republic,Thailand,Viet Nam","KH,CN,LA,TH,VN","Cambodia,China,Lao People's Democratic Republic,Viet Nam",,,,Thailand,,
3625,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Blastocerus,dichotomus,,Blastocerus dichotomus,"(Illiger, 1815)",SPECIES,I,"",Blastocerus dichotomus,"","","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Peru,Uruguay","AR,BO,BR,PY,PE,UY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Peru",,,,Uruguay,,
12260,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,elaphus,bactrianus,Cervus elaphus bactrianus,"Lydekker, 1900",SUBSPECIES,II,"",Cervus elaphus bactrianus,"","","Afghanistan,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan","AF,KZ,KG,TJ,TM,UZ","Afghanistan,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan",,,,,,
12327,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,elaphus,barbarus,Cervus elaphus barbarus,"Bennett, 1833",SUBSPECIES,III,"DZ,TN",Cervus elaphus barbarus,"","","Algeria,Morocco,Tunisia","DZ,MA,TN","Algeria,Tunisia",,,,Morocco,,
12225,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,elaphus,hanglu,Cervus elaphus hanglu,"Wagner, 1844",SUBSPECIES,I,"",Cervus elaphus hanglu,"","","India,Pakistan","IN,PK",India,,,,Pakistan,,
12218,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Dama,dama,mesopotamica,Dama dama mesopotamica,,SUBSPECIES,I,"",Dama dama mesopotamica,"","","Iran (Islamic Republic of),Iraq,Israel,Jordan,Lebanon","IR,IQ,IL,JO,LB","Iran (Islamic Republic of),Iraq",,,Israel,"Israel,Jordan,Lebanon",,
9206,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Hippocamelus,antisensis,,Hippocamelus antisensis,"(d'Orbigny, 1834)",SPECIES,I,"",Hippocamelus spp.,"","","Argentina,Bolivia (Plurinational State of),Chile,Ecuador,Peru","AR,BO,CL,EC,PE","Argentina,Bolivia (Plurinational State of),Chile,Ecuador,Peru",,,,,,
10636,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Hippocamelus,bisulcus,,Hippocamelus bisulcus,"(Molina, 1782)",SPECIES,I,"",Hippocamelus spp.,"","","Argentina,Chile","AR,CL","Argentina,Chile",,,,,,
12217,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Mazama,temama,cerasina,Mazama temama cerasina,"Hollister, 1914",SUBSPECIES,III,GT,Mazama temama cerasina,"","","Belize,Costa Rica,El Salvador,Guatemala,Honduras,Nicaragua,Panama","BZ,CR,SV,GT,HN,NI,PA","Belize,Costa Rica,El Salvador,Guatemala,Honduras,Nicaragua,Panama",,,,,,
8941,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Muntiacus,crinifrons,,Muntiacus crinifrons,"(Sclater, 1885)",SPECIES,I,"",Muntiacus crinifrons,"","","China,Myanmar","CN,MM","China,Myanmar",,,,,,
5052,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Muntiacus,vuquanghensis,,Muntiacus vuquanghensis,"(Tuoc, Dung, Dawson, Arctander & MacKinnon, 1994)",SPECIES,I,"",Muntiacus vuquanghensis,"","","Cambodia,Lao People's Democratic Republic,Viet Nam","KH,LA,VN","Lao People's Democratic Republic,Viet Nam",,,,,,Cambodia
12333,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,virginianus,mayensis,Odocoileus virginianus mayensis,"",SUBSPECIES,III,GT,Odocoileus virginianus mayensis,"","",Guatemala,GT,,,,,,,Guatemala
8832,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Ozotoceros,bezoarticus,,Ozotoceros bezoarticus,"(Linnaeus, 1758)",SPECIES,I,"",Ozotoceros bezoarticus,"","","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay","AR,BO,BR,PY,UY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay",,,,,,
5742,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Pudu,mephistophiles,,Pudu mephistophiles,"(de Winton, 1896)",SPECIES,II,"",Pudu mephistophiles,"","","Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,,,,,
10291,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Pudu,puda,,Pudu puda,"(Molina, 1782)",SPECIES,I,"",Pudu puda,"","","Argentina,Chile","AR,CL","Argentina,Chile",,,,,,
10612,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rucervus,duvaucelii,,Rucervus duvaucelii,"(G. Cuvier, 1823)",SPECIES,I,"",Rucervus duvaucelii,"","","Bangladesh,Bhutan,India,Nepal,Pakistan","BD,BT,IN,NP,PK","Bhutan,India,Nepal",,,,"Bangladesh,Pakistan",,
4547,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rucervus,eldii,,Rucervus eldii,"(McClelland, 1842)",SPECIES,I,"",Rucervus eldii,"","","Cambodia,China,India,Lao People's Democratic Republic,Myanmar,Thailand,Viet Nam","KH,CN,IN,LA,MM,TH,VN","Cambodia,China,India,Lao People's Democratic Republic,Myanmar",,,Thailand,,Viet Nam,
98186,Animalia,Chordata,Mammalia,Artiodactyla,Giraffidae,Giraffa,camelopardalis,,Giraffa camelopardalis,"Linnaeus, 1758",SPECIES,II,"",Giraffa camelopardalis,"","","Botswana,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Eritrea,Eswatini,Ethiopia,Kenya,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Somalia,South Africa,South Sudan,South Sudan,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","BW,CM,CF,TD,CD,ER,SZ,ET,KE,MZ,NA,NE,NG,RW,SN,SO,ZA,SS,SS,UG,TZ,ZM,ZW","Botswana,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Ethiopia,Kenya,Mozambique,Namibia,Niger,Somalia,South Africa,South Sudan,South Sudan,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,"Eswatini,Rwanda","Eritrea,Nigeria,Senegal",,
11049,Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hexaprotodon,liberiensis,,Hexaprotodon liberiensis,"(Morton, 1849)",SPECIES,II,"",Hexaprotodon liberiensis,"","","Côte d'Ivoire,Guinea,Guinea Bissau,Liberia,Nigeria,Sierra Leone","CI,GN,GW,LR,NG,SL","Côte d'Ivoire,Guinea,Liberia,Sierra Leone",,,,Nigeria,,Guinea Bissau
9229,Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,"Linnaeus, 1758",SPECIES,II,"",Hippopotamus amphibius,"","","Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Egypt,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","DZ,AO,BJ,BW,BF,BI,CM,CF,TD,CG,CI,CD,DJ,EG,GQ,ER,SZ,ET,GA,GM,GH,GN,GW,KE,LR,MW,ML,MR,MZ,NA,NE,NG,RW,SN,SL,SO,ZA,SS,TG,UG,TZ,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,"Algeria,Djibouti,Egypt",,Liberia
4120,Animalia,Chordata,Mammalia,Artiodactyla,Moschidae,Moschus,anhuiensis,,Moschus anhuiensis,"Wang, Hu & Yan, 1982",SPECIES,II,"",Moschus spp.,"**II** [GENUS listing Moschus spp.] Except the populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan, which are included in Appendix I.","",China,CN,China,,,,,,
9114,Animalia,Chordata,Mammalia,Artiodactyla,Moschidae,Moschus,berezovskii,,Moschus berezovskii,"Flerov, 1929",SPECIES,II,"",Moschus spp.,"**II** [GENUS listing Moschus spp.] Except the populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan, which are included in Appendix I.","","China,Viet Nam","CN,VN","China,Viet Nam",,,,,,
9271,Animalia,Chordata,Mammalia,Artiodactyla,Moschidae,Moschus,chrysogaster,,Moschus chrysogaster,"(Hodgson, 1839)",SPECIES,I/II,"",Moschus spp.,"**I** [GENUS listing Moschus spp.] The populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan are included in Appendix I. All other populations are included in Appendix II.
**II** [GENUS listing Moschus spp.] Except the populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan, which are included in Appendix I.","","Bhutan,China,India,Nepal","BT,CN,IN,NP","Bhutan,China,India,Nepal",,,,,,
8689,Animalia,Chordata,Mammalia,Artiodactyla,Moschidae,Moschus,cupreus,,Moschus cupreus,"Grubb, 1982",SPECIES,I,"",Moschus spp.,"**I** [GENUS listing Moschus spp.] The populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan are included in Appendix I. All other populations are included in Appendix II.","","Afghanistan,India,Pakistan","AF,IN,PK","Afghanistan,India,Pakistan",,,,,,
9694,Animalia,Chordata,Mammalia,Artiodactyla,Moschidae,Moschus,fuscus,,Moschus fuscus,"Li, 1981",SPECIES,I/II,"",Moschus spp.,"**I** [GENUS listing Moschus spp.] The populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan are included in Appendix I. All other populations are included in Appendix II.
**II** [GENUS listing Moschus spp.] Except the populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan, which are included in Appendix I.","","Bhutan,China,India,Myanmar,Nepal","BT,CN,IN,MM,NP","Bhutan,China,India,Myanmar,Nepal",,,,,,
10323,Animalia,Chordata,Mammalia,Artiodactyla,Moschidae,Moschus,leucogaster,,Moschus leucogaster,"Hodgson, 1839",SPECIES,I,"",Moschus spp.,"**I** [GENUS listing Moschus spp.] The populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan are included in Appendix I. All other populations are included in Appendix II.","","Bhutan,India,Nepal","BT,IN,NP","Bhutan,India,Nepal",,,,,,
5311,Animalia,Chordata,Mammalia,Artiodactyla,Moschidae,Moschus,moschiferus,,Moschus moschiferus,"Linnaeus, 1758",SPECIES,II,"",Moschus spp.,"**II** [GENUS listing Moschus spp.] Except the populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan, which are included in Appendix I.","","China,Democratic People's Republic of Korea,Kazakhstan,Mongolia,Republic of Korea,Russian Federation","CN,KP,KZ,MN,KR,RU","China,Democratic People's Republic of Korea,Kazakhstan,Mongolia,Republic of Korea,Russian Federation",,,,,,
3372,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Babyrousa,babyrussa,,Babyrousa babyrussa,"(Linnaeus, 1758)",SPECIES,I,"",Babyrousa babyrussa,"","",Indonesia,ID,Indonesia,,,,,,
8703,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Babyrousa,bolabatuensis,,Babyrousa bolabatuensis,"Hoojer, 1950",SPECIES,I,"",Babyrousa bolabatuensis,**I** Formerly included in Babyrousa babyrussa.,"",Indonesia,ID,,,,,Indonesia,,
7226,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Babyrousa,celebensis,,Babyrousa celebensis,"(Deninger, 1909)",SPECIES,I,"",Babyrousa celebensis,**I** Formerly included in Babyrousa babyrussa.,"",Indonesia,ID,Indonesia,,,,,,
6992,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Babyrousa,togeanensis,,Babyrousa togeanensis,"(Sody, 1949)",SPECIES,I,"",Babyrousa togeanensis,**I** Formerly included in Babyrousa babyrussa.,"",Indonesia,ID,Indonesia,,,,,,
7791,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,salvanius,,Sus salvanius,"(Hodgson, 1847)",SPECIES,I,"",Sus salvanius,"","","Bangladesh,Bhutan,India,Nepal","BD,BT,IN,NP","Bhutan,India,Nepal",,,,Bangladesh,,
8725,Animalia,Chordata,Mammalia,Artiodactyla,Tayassuidae,Catagonus,wagneri,,Catagonus wagneri,"(Rusconi, 1930)",SPECIES,I,"",Catagonus wagneri,"","","Argentina,Bolivia (Plurinational State of),Paraguay","AR,BO,PY","Argentina,Bolivia (Plurinational State of),Paraguay",,,,,,
8246,Animalia,Chordata,Mammalia,Artiodactyla,Tayassuidae,Pecari,tajacu,,Pecari tajacu,"(Linnaeus, 1758)",SPECIES,II,"",Pecari tajacu,**II** All populations except those of the United States and Mexico.,"","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Cuba,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,CU,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,TT,US,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",Cuba,,,Cuba,,
5827,Animalia,Chordata,Mammalia,Artiodactyla,Tayassuidae,Tayassu,pecari,,Tayassu pecari,"(Link, 1795)",SPECIES,II,"",Tayassuidae spp.,"**II** [FAMILY listing Tayassuidae spp.] Except the species included in Appendix I (Catagonus wagneri) and the populations of Pecari tajacu of Mexico and the United States of America, which are not included in the Appendices.","","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Cuba,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,CU,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)",Cuba,,,"Cuba,El Salvador,Uruguay",,
7583,Animalia,Chordata,Mammalia,Carnivora,Ailuridae,Ailurus,fulgens,,Ailurus fulgens,"F. G. Cuvier, 1825",SPECIES,I,"",Ailurus fulgens,"","","Bhutan,China,India,Lao People's Democratic Republic,Myanmar,Nepal","BT,CN,IN,LA,MM,NP","Bhutan,China,India,Myanmar,Nepal",,,,,,Lao People's Democratic Republic
9412,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,aureus,,Canis aureus,"Linnaeus, 1758",SPECIES,III,IN,Canis aureus,"","","Afghanistan,Albania,Algeria,Armenia,Austria,Azerbaijan,Bangladesh,Benin,Bhutan,Bosnia and Herzegovina,Bulgaria,Burkina Faso,Cambodia,Cameroon,Chad,Croatia,Djibouti,Egypt,Eritrea,Ethiopia,Gambia,Georgia,Greece,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kyrgyzstan,Lao People's Democratic Republic,Lebanon,Libya,Mali,Mauritania,Montenegro,Morocco,Myanmar,Nepal,Niger,Nigeria,North Macedonia,Oman,Pakistan,Romania,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Sudan,Sri Lanka,Sudan,Syrian Arab Republic,Tajikistan,Thailand,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Viet Nam,Western Sahara,Yemen","AF,AL,DZ,AM,AT,AZ,BD,BJ,BT,BA,BG,BF,KH,CM,TD,HR,DJ,EG,ER,ET,GM,GE,GR,HU,IN,IR,IQ,IL,IT,JO,KZ,KE,KG,LA,LB,LY,ML,MR,ME,MA,MM,NP,NE,NG,MK,OM,PK,RO,SA,SN,RS,SK,SI,SO,SS,LK,SD,SY,TJ,TH,TG,TN,TR,TM,UG,UA,AE,TZ,UZ,VN,EH,YE","Afghanistan,Albania,Algeria,Armenia,Austria,Azerbaijan,Bangladesh,Bhutan,Bosnia and Herzegovina,Bulgaria,Burkina Faso,Cambodia,Cameroon,Chad,Croatia,Djibouti,Egypt,Eritrea,Ethiopia,Georgia,Greece,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kyrgyzstan,Lao People's Democratic Republic,Lebanon,Libya,Mali,Mauritania,Montenegro,Morocco,Myanmar,Nepal,Niger,Nigeria,North Macedonia,Oman,Pakistan,Romania,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Sudan,Sri Lanka,Sudan,Syrian Arab Republic,Tajikistan,Thailand,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Viet Nam,Western Sahara,Yemen",,,,,,"Benin,Gambia"
4442,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,lupus,,Canis lupus,"Linnaeus, 1758",SPECIES,I/II,"",Canis lupus,"**I** Only the populations of Bhutan, India, Nepal and Pakistan; all other populations are included in Appendix II. Excludes the domesticated form and the dingo which are referenced as Canis lupus familiaris and Canis lupus dingo.
**II** Except the populations of Bhutan, India, Nepal and Pakistan, which are included in Appendix I. Excludes the domesticated form and the dingo which are referenced as Canis lupus familiaris and Canis lupus dingo.","","Afghanistan,Albania,Armenia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bhutan,Bosnia and Herzegovina,Bulgaria,Canada,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Egypt,Estonia,Finland,France,Georgia,Germany,Greece,Greenland,Hungary,India,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kuwait,Kyrgyzstan,Latvia,Lebanon,Libya,Lithuania,Luxembourg,Mexico,Mongolia,Montenegro,Myanmar,Nepal,Netherlands,North Macedonia,Norway,Oman,Pakistan,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Saudi Arabia,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States of America,Uzbekistan,Yemen","AF,AL,AM,AT,AZ,BD,BY,BE,BT,BA,BG,CA,CN,HR,CZ,KP,DK,EG,EE,FI,FR,GE,DE,GR,GL,HU,IN,IR,IQ,IE,IL,IT,JP,JO,KZ,KW,KG,LV,LB,LY,LT,LU,MX,MN,ME,MM,NP,NL,MK,NO,OM,PK,PL,PT,KR,MD,RO,RU,SA,RS,SK,SI,ES,SE,CH,SY,TJ,TR,TM,UA,GB,US,UZ,YE","Afghanistan,Albania,Armenia,Azerbaijan,Belarus,Bhutan,Bosnia and Herzegovina,Bulgaria,Canada,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Estonia,Finland,France,Georgia,Germany,Greece,Greenland,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kuwait,Kyrgyzstan,Latvia,Libya,Lithuania,Mongolia,Montenegro,Nepal,North Macedonia,Norway,Oman,Pakistan,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Saudi Arabia,Serbia,Slovakia,Slovenia,Spain,Sweden,Syrian Arab Republic,Tajikistan,Turkey,Turkmenistan,Ukraine,United States of America,Uzbekistan,Yemen",,,Mexico,"Austria,Bangladesh,Belgium,Denmark,Ireland,Japan,Luxembourg,Mexico,Netherlands,Switzerland,United Kingdom of Great Britain and Northern Ireland",,"Egypt,Lebanon,Myanmar"
5656,Animalia,Chordata,Mammalia,Carnivora,Canidae,Cerdocyon,thous,,Cerdocyon thous,"(Linnaeus, 1766)",SPECIES,II,"",Cerdocyon thous,"","","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,French Guiana [FR],Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,GF,GY,PY,PE,SR,UY,VE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,French Guiana [FR],Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
6975,Animalia,Chordata,Mammalia,Carnivora,Canidae,Chrysocyon,brachyurus,,Chrysocyon brachyurus,"(Illiger, 1815)",SPECIES,II,"",Chrysocyon brachyurus,"","","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Paraguay,Peru,Uruguay","AR,BO,BR,CO,PY,PE,UY","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Paraguay,Peru",,,,Uruguay,,
5289,Animalia,Chordata,Mammalia,Carnivora,Canidae,Cuon,alpinus,,Cuon alpinus,"(Pallas, 1811)",SPECIES,II,"",Cuon alpinus,"","","Bangladesh,Bhutan,Cambodia,China,Democratic People's Republic of Korea,India,Indonesia,Kazakhstan,Kyrgyzstan,Lao People's Democratic Republic,Malaysia,Mongolia,Myanmar,Nepal,Pakistan,Republic of Korea,Russian Federation,Sri Lanka,Tajikistan,Thailand,Uzbekistan,Viet Nam","BD,BT,KH,CN,KP,IN,ID,KZ,KG,LA,MY,MN,MM,NP,PK,KR,RU,LK,TJ,TH,UZ,VN","Bangladesh,Bhutan,Cambodia,China,Democratic People's Republic of Korea,India,Indonesia,Kazakhstan,Kyrgyzstan,Lao People's Democratic Republic,Malaysia,Mongolia,Myanmar,Nepal,Pakistan,Russian Federation,Tajikistan,Thailand,Uzbekistan,Viet Nam",,,,,,"Republic of Korea,Sri Lanka"
