Id,Phylum,Class,Order,Family,Genus,ScientificName,Author,Rank,Agreement,Listing,Listed under,Date,Note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
94460,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos isabellinus,"Horsfield, 1826",SUBSPECIES,CMS,I,Ursus arctos isabellinus,**I** 26/01/2018,"","Afghanistan,China,India,Kazakhstan,Kyrgyzstan,Nepal,Pakistan,Tajikistan,Uzbekistan","AF,CN,IN,KZ,KG,NP,PK,TJ,UZ","Afghanistan,China,India,Kazakhstan,Kyrgyzstan,Nepal,Pakistan,Tajikistan,Uzbekistan",,,,,,
66522,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,"Phipps, 1774",SPECIES,CMS,II,Ursus maritimus,**II** 08/02/2015,"","Canada,Greenland,Norway,Russian Federation,Svalbard and Jan Mayen Islands,United States of America","CA,GL,NO,RU,SJ,US","Canada,Greenland,Norway,Russian Federation,Svalbard and Jan Mayen Islands,United States of America",,,,,,
11646,Chordata,Mammalia,Cetacea,Balaenidae,Balaena,Balaena mysticetus,"Linnaeus, 1758",SPECIES,CMS,I,Balaena mysticetus,**I** 01/01/1979,"","Canada,Democratic People's Republic of Korea,Greenland,Iceland,Japan,Norway,Republic of Korea,Russian Federation,Svalbard and Jan Mayen Islands,United States of America","CA,KP,GL,IS,JP,NO,KR,RU,SJ,US","Canada,Democratic People's Republic of Korea,Greenland,Iceland,Japan,Norway,Republic of Korea,Russian Federation,Svalbard and Jan Mayen Islands,United States of America",,,,,,
11987,Chordata,Mammalia,Cetacea,Balaenidae,Eubalaena,Eubalaena australis,"(Desmoulins, 1822)",SPECIES,Pacific Islands Cetaceans,"","",15/09/2006,"",,,,,,,,,
11987,Chordata,Mammalia,Cetacea,Balaenidae,Eubalaena,Eubalaena australis,"(Desmoulins, 1822)",SPECIES,CMS,I,Eubalaena australis,**I** 01/01/1979,"**I** Initially included within Eubalaena glacialis (sensu lato ), and subsequently also listed as Balaena glacialis australis.","Angola,Argentina,Australia,Bouvet Island,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Gabon,Guyana,India,Kenya,Mozambique,Namibia,New Zealand,Peru,Saint Helena and Dependencies (United Kingdom),South Africa,South Georgia and South Sandwich Islands (United Kingdom),United Republic of Tanzania,Uruguay","AO,AR,AU,BV,BR,CL,FK,TF,GA,GY,IN,KE,MZ,NA,NZ,PE,SH,ZA,GS,TZ,UY","Angola,Argentina,Australia,Bouvet Island,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Gabon,Guyana,India,Kenya,Mozambique,Namibia,New Zealand,Peru,Saint Helena and Dependencies (United Kingdom),South Africa,South Georgia and South Sandwich Islands (United Kingdom),United Republic of Tanzania,Uruguay",,,,,,
11381,Chordata,Mammalia,Cetacea,Balaenidae,Eubalaena,Eubalaena glacialis,"(P. L. S. Müller, 1776)",SPECIES,ACCOBAMS,"","",01/06/2001,"",,,,,,,,,
11381,Chordata,Mammalia,Cetacea,Balaenidae,Eubalaena,Eubalaena glacialis,"(P. L. S. Müller, 1776)",SPECIES,CMS,I,Eubalaena glacialis,**I** 01/01/1979,"**I** North Atlantic. 

Initially listed as Eubalaena glacialis (sensu lato ), and subsequently also as Balaena glacialis glacialis.","Bahamas,Belgium,Bermuda (United Kingdom),Canada,Faroe Islands,France,Germany,Greenland,Iceland,Ireland,Italy,Malta,Morocco,Netherlands,Norway,Portugal,Russian Federation,Saint Helena and Dependencies (United Kingdom),Spain,Svalbard and Jan Mayen Islands,United Kingdom of Great Britain and Northern Ireland,United States of America","BS,BE,BM,CA,FO,FR,DE,GL,IS,IE,IT,MT,MA,NL,NO,PT,RU,SH,ES,SJ,GB,US","Bahamas,Belgium,Bermuda (United Kingdom),Canada,Faroe Islands,France,Germany,Greenland,Iceland,Ireland,Italy,Malta,Morocco,Netherlands,Norway,Portugal,Russian Federation,Saint Helena and Dependencies (United Kingdom),Spain,Svalbard and Jan Mayen Islands,United Kingdom of Great Britain and Northern Ireland,United States of America",,,,,,
11483,Chordata,Mammalia,Cetacea,Balaenidae,Eubalaena,Eubalaena japonica,"(Lacépède, 1818)",SPECIES,CMS,I,Eubalaena japonica,**I** 01/01/1979,"**I** North Pacific.

Initially included within Eubalaena glacialis (sensu lato ), and subsequently also within Balaena glacialis glacialis.

See Eubalaena glacialis japonica for full details of legislation, distribution, etc.","Canada,China,Democratic People's Republic of Korea,Japan,Mexico,Republic of Korea,Russian Federation,Taiwan, Province of China,United States of America","CA,CN,KP,JP,MX,KR,RU,TW,US","Canada,China,Democratic People's Republic of Korea,Japan,Mexico,Republic of Korea,Russian Federation,Taiwan, Province of China,United States of America",,,,,,
12141,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera acutorostrata,"Lacépède, 1804",SPECIES,Pacific Islands Cetaceans,"","",15/09/2006,"",,,,,,,,,
12141,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera acutorostrata,"Lacépède, 1804",SPECIES,ACCOBAMS,"","",01/06/2001,"",,,,,,,,,
11946,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera bonaerensis,"Burmeister, 1867",SPECIES,Pacific Islands Cetaceans,"","",15/09/2006,"",,,,,,,,,
11946,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera bonaerensis,"Burmeister, 1867",SPECIES,CMS,II,Balaenoptera bonaerensis,**II** 23/12/2002,"","Angola,Antarctica,Argentina,Australia,Brazil,Chile,Fiji,Mozambique,Namibia,New Caledonia,New Zealand,South Africa,Suriname","AO,AQ,AR,AU,BR,CL,FJ,MZ,NA,NC,NZ,ZA,SR","Angola,Antarctica,Argentina,Australia,Brazil,Chile,Fiji,Mozambique,Namibia,New Caledonia,New Zealand,South Africa,Suriname",,,,,,
11408,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera borealis,"Lesson, 1828",SPECIES,CMS,I/II,Balaenoptera borealis,"**I** 23/12/2002
**II** 23/12/2002","","Angola,Argentina,Australia,Brazil,Canada,Chile,Colombia,Costa Rica,Cuba,Democratic People's Republic of Korea,Denmark,Ecuador,Falkland Islands (Malvinas),Fiji,France,Gabon,Germany,Iceland,India,Indonesia,Ireland,Japan,Kenya,Malaysia,Malta,Mauritania,Mexico,Morocco,Mozambique,Namibia,Netherlands,Norway,Peru,Poland,Portugal,Republic of Korea,Réunion,Russian Federation,South Africa,Spain,Suriname,Svalbard and Jan Mayen Islands,Taiwan, Province of China,Thailand,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Viet Nam","AO,AR,AU,BR,CA,CL,CO,CR,CU,KP,DK,EC,FK,FJ,FR,GA,DE,IS,IN,ID,IE,JP,KE,MY,MT,MR,MX,MA,MZ,NA,NL,NO,PE,PL,PT,KR,RE,RU,ZA,ES,SR,SJ,TW,TH,GB,TZ,US,UY,VN","Angola,Argentina,Australia,Brazil,Canada,Chile,Colombia,Costa Rica,Cuba,Democratic People's Republic of Korea,Denmark,Ecuador,Falkland Islands (Malvinas),Fiji,France,Gabon,Germany,Iceland,India,Indonesia,Ireland,Japan,Kenya,Malaysia,Malta,Mauritania,Mexico,Morocco,Mozambique,Namibia,Netherlands,Norway,Peru,Poland,Portugal,Republic of Korea,Réunion,Russian Federation,South Africa,Spain,Suriname,Svalbard and Jan Mayen Islands,Taiwan, Province of China,Thailand,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Viet Nam",,,,,,
11408,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera borealis,"Lesson, 1828",SPECIES,Pacific Islands Cetaceans,"","",15/09/2006,"",,,,,,,,,
11408,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera borealis,"Lesson, 1828",SPECIES,ACCOBAMS,"","",01/06/2001,"",,,,,,,,,
11804,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera edeni,"Anderson, 1879",SPECIES,Pacific Islands Cetaceans,"","",15/09/2006,"",,,,,,,,,
11804,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera edeni,"Anderson, 1879",SPECIES,CMS,II,Balaenoptera edeni,**II** 23/12/2002,"","Angola,Argentina,Australia,Bangladesh,Brazil,Brunei Darussalam,Cabo Verde,Chile,China,Colombia,Costa Rica,Djibouti,Ecuador,Egypt,El Salvador,Fiji,French Polynesia,Gabon,Grenada,Honduras,India,Indonesia,Iraq,Japan,Kenya,Madagascar,Malaysia,Maldives,Mauritania,Mexico,Mozambique,Myanmar,Namibia,Netherlands Antilles,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Saudi Arabia,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Yemen","AO,AR,AU,BD,BR,BN,CV,CL,CN,CO,CR,DJ,EC,EG,SV,FJ,PF,GA,GD,HN,IN,ID,IQ,JP,KE,MG,MY,MV,MR,MX,MZ,MM,NA,AN,NZ,OM,PK,PA,PE,PH,SA,SN,SC,SB,SO,ZA,LK,TW,TH,TZ,US,VE,YE","Angola,Argentina,Australia,Bangladesh,Brazil,Brunei Darussalam,Cabo Verde,Chile,China,Colombia,Costa Rica,Djibouti,Ecuador,Egypt,El Salvador,Fiji,French Polynesia,Gabon,Grenada,Honduras,India,Indonesia,Iraq,Japan,Kenya,Madagascar,Malaysia,Maldives,Mauritania,Mexico,Mozambique,Myanmar,Namibia,Netherlands Antilles,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Saudi Arabia,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Yemen",,,,,,
11664,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera musculus,"(Linnaeus, 1758)",SPECIES,ACCOBAMS,"","",01/06/2001,"",,,,,,,,,
11664,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera musculus,"(Linnaeus, 1758)",SPECIES,Pacific Islands Cetaceans,"","",15/09/2006,"",,,,,,,,,
11664,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera musculus,"(Linnaeus, 1758)",SPECIES,CMS,I,Balaenoptera musculus,**I** 01/01/1979,"","Angola,Antarctica,Argentina,Australia,Bangladesh,Belgium,Bermuda (United Kingdom),Brazil,Cabo Verde,Canada,Chile,Colombia,Costa Rica,Democratic People's Republic of Korea,Denmark,Ecuador,El Salvador,Falkland Islands (Malvinas),Finland,France,French Polynesia,French Southern and Antarctic Territories,Gabon,Germany,Greece,Greenland,Honduras,Iceland,India,Indonesia,Iraq,Ireland,Italy,Japan,Kenya,Kuwait,Malaysia,Maldives,Mauritania,Mexico,Morocco,Mozambique,Myanmar,Namibia,New Caledonia,New Zealand,Nicaragua,Norway,Oman,Pakistan,Panama,Peru,Portugal,Republic of Korea,Russian Federation,Somalia,South Africa,Spain,Sri Lanka,Svalbard and Jan Mayen Islands,Taiwan, Province of China,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Viet Nam","AO,AQ,AR,AU,BD,BE,BM,BR,CV,CA,CL,CO,CR,KP,DK,EC,SV,FK,FI,FR,PF,TF,GA,DE,GR,GL,HN,IS,IN,ID,IQ,IE,IT,JP,KE,KW,MY,MV,MR,MX,MA,MZ,MM,NA,NC,NZ,NI,NO,OM,PK,PA,PE,PT,KR,RU,SO,ZA,ES,LK,SJ,TW,GB,TZ,US,UY,VN","Angola,Antarctica,Argentina,Australia,Bangladesh,Belgium,Bermuda (United Kingdom),Brazil,Cabo Verde,Canada,Chile,Costa Rica,Democratic People's Republic of Korea,Denmark,Ecuador,El Salvador,Falkland Islands (Malvinas),Finland,France,French Polynesia,French Southern and Antarctic Territories,Gabon,Germany,Greece,Greenland,Honduras,Iceland,India,Indonesia,Iraq,Ireland,Italy,Japan,Kenya,Kuwait,Maldives,Mauritania,Mexico,Morocco,Mozambique,Myanmar,Namibia,New Caledonia,New Zealand,Nicaragua,Norway,Oman,Pakistan,Panama,Peru,Portugal,Republic of Korea,Russian Federation,Somalia,South Africa,Spain,Sri Lanka,Svalbard and Jan Mayen Islands,Taiwan, Province of China,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Viet Nam",,,,,,"Colombia,Malaysia"
11852,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera omurai,"Wada, Oishi & Yamada, 2003",SPECIES,CMS,II,Balaenoptera omurai,**II** 01/01/1979,**II** Formerly included in Balaenoptera edeni.,"Cocos (Keeling) Islands,Japan","CC,JP","Cocos (Keeling) Islands,Japan",,,,,,
11729,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera physalus,"(Linnaeus, 1758)",SPECIES,ACCOBAMS,"","",01/06/2001,"",,,,,,,,,
11729,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera physalus,"(Linnaeus, 1758)",SPECIES,Pacific Islands Cetaceans,"","",15/09/2006,"",,,,,,,,,
11729,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera physalus,"(Linnaeus, 1758)",SPECIES,CMS,I/II,Balaenoptera physalus,"**I** 23/12/2002
**II** 23/12/2002","","Algeria,Angola,Antarctica,Argentina,Australia,Bangladesh,Belgium,Belize,Brazil,Canada,Chile,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Democratic People's Republic of Korea,Denmark,Ecuador,Egypt,El Salvador,Faroe Islands,Fiji,France,French Polynesia,French Southern and Antarctic Territories,Gabon,Germany,Greece,Greenland,Honduras,Hong Kong, SAR,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Kenya,Madagascar,Malaysia,Malta,Mauritania,Mexico,Monaco,Morocco,Mozambique,Myanmar,Namibia,Netherlands,Netherlands Antilles,New Zealand,Norway,Pakistan,Peru,Poland,Portugal,Republic of Korea,Russian Federation,Sao Tome and Principe,Saudi Arabia,South Africa,South Georgia and South Sandwich Islands (United Kingdom),Spain,Sri Lanka,Suriname,Svalbard and Jan Mayen Islands,Taiwan, Province of China,Tunisia,Turkey,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","DZ,AO,AQ,AR,AU,BD,BE,BZ,BR,CA,CL,CO,CR,CI,HR,CY,KP,DK,EC,EG,SV,FO,FJ,FR,PF,TF,GA,DE,GR,GL,HN,HK,IS,IN,ID,IE,IL,IT,JP,KE,MG,MY,MT,MR,MX,MC,MA,MZ,MM,NA,NL,AN,NZ,NO,PK,PE,PL,PT,KR,RU,ST,SA,ZA,GS,ES,LK,SR,SJ,TW,TN,TR,AE,GB,TZ,US,UY,VE","Algeria,Angola,Antarctica,Argentina,Australia,Bangladesh,Belgium,Belize,Brazil,Canada,Chile,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Democratic People's Republic of Korea,Denmark,Ecuador,Egypt,El Salvador,Faroe Islands,Fiji,France,French Polynesia,French Southern and Antarctic Territories,Gabon,Germany,Greece,Greenland,Honduras,Hong Kong, SAR,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Kenya,Madagascar,Malta,Mauritania,Mexico,Monaco,Morocco,Mozambique,Myanmar,Namibia,Netherlands,Netherlands Antilles,New Zealand,Norway,Pakistan,Peru,Poland,Portugal,Republic of Korea,Russian Federation,Sao Tome and Principe,Saudi Arabia,South Africa,South Georgia and South Sandwich Islands (United Kingdom),Spain,Sri Lanka,Suriname,Svalbard and Jan Mayen Islands,Taiwan, Province of China,Tunisia,Turkey,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,Malaysia
12118,Chordata,Mammalia,Cetacea,Balaenopteridae,Megaptera,Megaptera novaeangliae,"(Borowski, 1781)",SPECIES,CMS,I,Megaptera novaeangliae,**I** 01/01/1979,"","American Samoa,Angola,Anguilla (United Kingdom),Antarctica,Argentina,Australia,Bangladesh,Barbados,Benin,Bermuda (United Kingdom),Brazil,Cabo Verde,Canada,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cuba,Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Falkland Islands (Malvinas),Fiji,France,French Polynesia,French Southern and Antarctic Territories,Gabon,Ghana,Greenland,Grenada,Guadeloupe,Honduras,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Japan,Kenya,Madagascar,Malaysia,Malta,Marshall Islands,Martinique,Mauritania,Mayotte,Mexico,Morocco,Mozambique,Namibia,Netherlands Antilles,New Caledonia,New Zealand,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Panama,Peru,Philippines,Pitcairn Islands (United Kingdom),Poland,Portugal,Republic of Korea,Russian Federation,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Solomon Islands,South Africa,Spain,Sri Lanka,Svalbard and Jan Mayen Islands,Taiwan, Province of China,Togo,Tonga,Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam","AS,AO,AI,AQ,AR,AU,BD,BB,BJ,BM,BR,CV,CA,CL,CN,CO,KM,CG,CK,CR,CU,KP,CD,DO,EC,SV,GQ,FK,FJ,FR,PF,TF,GA,GH,GL,GD,GP,HN,IS,IN,ID,IR,IQ,IE,JP,KE,MG,MY,MT,MH,MQ,MR,YT,MX,MA,MZ,NA,AN,NC,NZ,NG,MP,NO,OM,PK,PA,PE,PH,PN,PL,PT,KR,RU,SH,LC,VC,WS,ST,SB,ZA,ES,LK,SJ,TW,TG,TO,TT,GB,TZ,US,UY,VU,VE,VN","American Samoa,Angola,Anguilla (United Kingdom),Antarctica,Argentina,Australia,Bangladesh,Barbados,Benin,Bermuda (United Kingdom),Brazil,Cabo Verde,Canada,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cuba,Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Falkland Islands (Malvinas),Fiji,France,French Polynesia,French Southern and Antarctic Territories,Gabon,Ghana,Greenland,Grenada,Guadeloupe,Honduras,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Japan,Kenya,Madagascar,Malaysia,Malta,Marshall Islands,Martinique,Mauritania,Mayotte,Mexico,Morocco,Mozambique,Namibia,Netherlands Antilles,New Caledonia,New Zealand,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Panama,Peru,Philippines,Pitcairn Islands (United Kingdom),Poland,Portugal,Republic of Korea,Russian Federation,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Solomon Islands,South Africa,Spain,Sri Lanka,Svalbard and Jan Mayen Islands,Taiwan, Province of China,Togo,Tonga,Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam",,,,,,
12118,Chordata,Mammalia,Cetacea,Balaenopteridae,Megaptera,Megaptera novaeangliae,"(Borowski, 1781)",SPECIES,ACCOBAMS,"","",01/06/2001,"",,,,,,,,,
12118,Chordata,Mammalia,Cetacea,Balaenopteridae,Megaptera,Megaptera novaeangliae,"(Borowski, 1781)",SPECIES,Pacific Islands Cetaceans,"","",15/09/2006,"",,,,,,,,,
11553,Chordata,Mammalia,Cetacea,Delphinidae,Cephalorhynchus,Cephalorhynchus commersonii,"(Lacépède, 1804)",SPECIES,CMS,II,Cephalorhynchus commersonii,**II** 12/12/1991,**II** South American popn,"Argentina,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Heard and McDonald Islands,South Africa,South Georgia and South Sandwich Islands (United Kingdom)","AR,BR,CL,FK,TF,HM,ZA,GS","Argentina,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Heard and McDonald Islands",,,,,,"Brazil,South Africa,South Georgia and South Sandwich Islands (United Kingdom)"
12056,Chordata,Mammalia,Cetacea,Delphinidae,Cephalorhynchus,Cephalorhynchus eutropia,"Gray, 1846",SPECIES,CMS,II,Cephalorhynchus eutropia,**II** 01/01/1979,"",Chile,CL,Chile,,,,,,
11417,Chordata,Mammalia,Cetacea,Delphinidae,Cephalorhynchus,Cephalorhynchus heavisidii,"(Gray, 1828)",SPECIES,Western African Aquatic Mammals,"","",03/10/2008,"",,,,,,,,,
11417,Chordata,Mammalia,Cetacea,Delphinidae,Cephalorhynchus,Cephalorhynchus heavisidii,"(Gray, 1828)",SPECIES,CMS,II,Cephalorhynchus heavisidii,**II** 12/12/1991,"","Angola,Namibia,South Africa","AO,NA,ZA","Angola,Namibia,South Africa",,,,,,
54352,Chordata,Mammalia,Cetacea,Delphinidae,Cephalorhynchus,Cephalorhynchus hectori,"(van Beneden, 1881)",SPECIES,Pacific Islands Cetaceans,"","",15/09/2006,"",,,,,,,,,
54353,Chordata,Mammalia,Cetacea,Delphinidae,Delphinus,Delphinus capensis,"Gray, 1828",SPECIES,Pacific Islands Cetaceans,"","",15/09/2006,"",,,,,,,,,
54353,Chordata,Mammalia,Cetacea,Delphinidae,Delphinus,Delphinus capensis,"Gray, 1828",SPECIES,Western African Aquatic Mammals,"","",03/10/2008,"",,,,,,,,,
11999,Chordata,Mammalia,Cetacea,Delphinidae,Delphinus,Delphinus delphis,"Linnaeus, 1758",SPECIES,ACCOBAMS,"","",01/06/2001,"",,,,,,,,,
11999,Chordata,Mammalia,Cetacea,Delphinidae,Delphinus,Delphinus delphis,"Linnaeus, 1758",SPECIES,ASCOBANS,"","",29/03/1994,"",,,,,,,,,
11999,Chordata,Mammalia,Cetacea,Delphinidae,Delphinus,Delphinus delphis,"Linnaeus, 1758",SPECIES,Pacific Islands Cetaceans,"","",15/09/2006,"",,,,,,,,,
11999,Chordata,Mammalia,Cetacea,Delphinidae,Delphinus,Delphinus delphis,"Linnaeus, 1758",SPECIES,CMS,I/II,Delphinus delphis,"**I** 23/02/2006
**II** 12/01/1989","**I** Only Mediterranean population.
**II** North and Baltic Sea populations, Mediterranean population, Black Sea population, eastern tropical Pacific population","Albania,Algeria,Australia,Belgium,Bosnia and Herzegovina,Bulgaria,Canada,Chile,Colombia,Costa Rica,Croatia,Cyprus,Denmark,Ecuador,Egypt,El Salvador,France,Gabon,Gambia,Georgia,Germany,Gibraltar (United Kingdom),Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Honduras,Iceland,Ireland,Israel,Italy,Lebanon,Libya,Malta,Mauritania,Mexico,Monaco,Montenegro,Morocco,Netherlands,New Zealand,Nicaragua,Norway,Panama,Peru,Poland,Portugal,Romania,Russian Federation,Senegal,Sierra Leone,Slovenia,Spain,Sudan,Syrian Arab Republic,Tunisia,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States of America,Venezuela (Bolivarian Republic of)","AL,DZ,AU,BE,BA,BG,CA,CL,CO,CR,HR,CY,DK,EC,EG,SV,FR,GA,GM,GE,DE,GI,GR,GL,GT,GN,GW,HN,IS,IE,IL,IT,LB,LY,MT,MR,MX,MC,ME,MA,NL,NZ,NI,NO,PA,PE,PL,PT,RO,RU,SN,SL,SI,ES,SD,SY,TN,TR,UA,GB,US,VE","Albania,Algeria,Australia,Belgium,Bosnia and Herzegovina,Bulgaria,Canada,Chile,Colombia,Costa Rica,Croatia,Cyprus,Denmark,Ecuador,Egypt,El Salvador,France,Gabon,Gambia,Georgia,Germany,Gibraltar (United Kingdom),Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Honduras,Iceland,Ireland,Israel,Italy,Lebanon,Libya,Malta,Mauritania,Mexico,Monaco,Montenegro,Morocco,Netherlands,New Zealand,Nicaragua,Norway,Panama,Peru,Poland,Portugal,Romania,Russian Federation,Senegal,Sierra Leone,Slovenia,Spain,Sudan,Syrian Arab Republic,Tunisia,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States of America,Venezuela (Bolivarian Republic of)",,,,,,
11999,Chordata,Mammalia,Cetacea,Delphinidae,Delphinus,Delphinus delphis,"Linnaeus, 1758",SPECIES,Western African Aquatic Mammals,"","",03/10/2008,"",,,,,,,,,
11759,Chordata,Mammalia,Cetacea,Delphinidae,Feresa,Feresa attenuata,"Gray, 1874",SPECIES,ASCOBANS,"","",29/03/1994,"",,,,,,,,,
11759,Chordata,Mammalia,Cetacea,Delphinidae,Feresa,Feresa attenuata,"Gray, 1874",SPECIES,Pacific Islands Cetaceans,"","",15/09/2006,"",,,,,,,,,
11759,Chordata,Mammalia,Cetacea,Delphinidae,Feresa,Feresa attenuata,"Gray, 1874",SPECIES,Western African Aquatic Mammals,"","",03/10/2008,"",,,,,,,,,
11759,Chordata,Mammalia,Cetacea,Delphinidae,Feresa,Feresa attenuata,"Gray, 1874",SPECIES,ACCOBAMS,"","",01/06/2001,"",,,,,,,,,
12131,Chordata,Mammalia,Cetacea,Delphinidae,Globicephala,Globicephala macrorhynchus,"Gray, 1846",SPECIES,Pacific Islands Cetaceans,"","",15/09/2006,"",,,,,,,,,
12131,Chordata,Mammalia,Cetacea,Delphinidae,Globicephala,Globicephala macrorhynchus,"Gray, 1846",SPECIES,ASCOBANS,"","",29/03/1994,"",,,,,,,,,
12131,Chordata,Mammalia,Cetacea,Delphinidae,Globicephala,Globicephala macrorhynchus,"Gray, 1846",SPECIES,ACCOBAMS,"","",01/06/2001,"",,,,,,,,,
12131,Chordata,Mammalia,Cetacea,Delphinidae,Globicephala,Globicephala macrorhynchus,"Gray, 1846",SPECIES,Western African Aquatic Mammals,"","",03/10/2008,"",,,,,,,,,
11626,Chordata,Mammalia,Cetacea,Delphinidae,Globicephala,Globicephala melas,"(Traill, 1809)",SPECIES,ACCOBAMS,"","",01/06/2001,"",,,,,,,,,
11626,Chordata,Mammalia,Cetacea,Delphinidae,Globicephala,Globicephala melas,"(Traill, 1809)",SPECIES,ASCOBANS,"","",29/03/1994,"",,,,,,,,,
